SKU;Qtd Vendida;Loja;Data da Venda;Código Cliente
HL1015;2;Recife;16/01/2018;820
HL1017;2;Campinas;16/01/2018;510
HL1013;3;Porto Alegre;16/01/2018;808
HL1023;2;Curitiba;16/01/2018;686
HL1012;2;Guarulhos;16/01/2018;152
HL1014;3;Rio de Janeiro;16/01/2018;788
HL1012;1;Goiânia;16/01/2018;614
HL1011;4;Rio de Janeiro;16/01/2018;44
HL1016;2;São Paulo;16/01/2018;484
HL1014;5;Guarulhos;16/01/2018;356
HL1016;3;Rio de Janeiro;16/01/2018;336
HL1012;2;Campinas;16/01/2018;677
HL1019;5;Goiânia;16/01/2018;605
HL1001;3;São Paulo;16/01/2018;140
HL1008;2;Salvador;16/01/2018;448
HL1010;2;Salvador;16/01/2018;301
HL1023;4;Goiânia;16/01/2018;351
HL1011;1;Curitiba;16/01/2018;217
HL1023;3;São Paulo;16/01/2018;728
HL1014;3;Guarulhos;16/01/2018;341
HL1020;5;Guarulhos;16/01/2018;327
HL1013;5;Rio de Janeiro;16/01/2018;134
HL1011;3;Goiânia;16/01/2018;582
HL1015;2;Guarulhos;16/01/2018;302
HL1015;5;Fortaleza;16/01/2018;468
HL1020;5;Campinas;17/01/2018;257
HL1015;4;Nova Iguaço;17/01/2018;43
HL1012;4;Guarulhos;17/01/2018;175
HL1015;4;Rio de Janeiro;17/01/2018;749
HL1006;3;Belo Horizonte;17/01/2018;23
HL1001;1;Campinas;17/01/2018;618
HL1010;3;Porto Alegre;17/01/2018;588
HL1008;2;Guarulhos;17/01/2018;47
HL1007;1;Guarulhos;17/01/2018;128
HL1023;2;Goiânia;17/01/2018;177
HL1016;4;Fortaleza;17/01/2018;703
HL1016;4;Goiânia;17/01/2018;438
HL1006;5;Niterói;17/01/2018;710
HL1015;4;Niterói;17/01/2018;807
HL1021;5;Campinas;17/01/2018;505
HL1012;2;Nova Iguaço;17/01/2018;282
HL1012;3;Curitiba;17/01/2018;560
HL1016;1;Goiânia;17/01/2018;685
HL1010;1;Rio de Janeiro;17/01/2018;817
HL1005;3;Porto Alegre;17/01/2018;386
HL1001;5;Goiânia;17/01/2018;188
HL1004;5;Campinas;17/01/2018;2
HL1007;5;Rio de Janeiro;17/01/2018;134
HL1023;5;Goiânia;17/01/2018;17
HL1008;3;Guarulhos;17/01/2018;457
HL1004;5;Curitiba;17/01/2018;412
HL1019;4;Nova Iguaço;17/01/2018;487
HL1019;3;Recife;17/01/2018;322
HL1004;5;Porto Alegre;17/01/2018;746
HL1001;5;Porto Alegre;17/01/2018;664
HL1022;2;Nova Iguaço;17/01/2018;806
HL1022;2;Niterói;17/01/2018;94
HL1011;1;Goiânia;17/01/2018;614
HL1002;3;Rio de Janeiro;17/01/2018;326
HL1022;3;Fortaleza;17/01/2018;740
HL1004;1;Rio de Janeiro;17/01/2018;694
HL1017;2;Curitiba;17/01/2018;419
HL1003;2;Guarulhos;17/01/2018;185
HL1021;2;Belo Horizonte;17/01/2018;220
HL1011;3;Campinas;18/01/2018;638
HL1010;4;Niterói;18/01/2018;228
HL1014;5;Guarulhos;18/01/2018;83
HL1007;1;Belo Horizonte;18/01/2018;385
HL1011;3;Guarulhos;18/01/2018;577
HL1021;2;Rio de Janeiro;18/01/2018;3
HL1018;1;Porto Alegre;18/01/2018;353
HL1002;2;Salvador;18/01/2018;583
HL1008;4;Guarulhos;18/01/2018;83
HL1014;4;Guarulhos;18/01/2018;84
HL1016;3;Goiânia;18/01/2018;821
HL1018;2;Goiânia;18/01/2018;527
HL1008;4;Guarulhos;18/01/2018;465
HL1024;4;Fortaleza;18/01/2018;288
HL1023;3;Campinas;18/01/2018;635
HL1024;4;Nova Iguaço;18/01/2018;604
HL1015;2;Campinas;18/01/2018;770
HL1013;4;Belo Horizonte;18/01/2018;693
HL1003;2;Guarulhos;18/01/2018;74
HL1020;4;Belo Horizonte;18/01/2018;123
HL1007;4;Salvador;18/01/2018;583
HL1014;5;Guarulhos;18/01/2018;340
HL1014;2;Nova Iguaço;18/01/2018;680
HL1001;3;São Paulo;18/01/2018;725
HL1008;5;Rio de Janeiro;18/01/2018;407
HL1014;4;Campinas;18/01/2018;447
HL1014;5;São Paulo;18/01/2018;650
HL1005;4;Belo Horizonte;18/01/2018;611
HL1002;3;Guarulhos;18/01/2018;327
HL1022;4;Fortaleza;18/01/2018;461
HL1005;5;Porto Alegre;18/01/2018;203
HL1005;5;Curitiba;18/01/2018;345
HL1011;3;Guarulhos;18/01/2018;344
HL1002;2;Recife;19/01/2018;822
HL1003;5;Recife;19/01/2018;597
HL1007;5;Curitiba;19/01/2018;774
HL1004;5;Guarulhos;19/01/2018;152
HL1013;1;Recife;19/01/2018;197
HL1001;2;Fortaleza;19/01/2018;461
HL1018;4;Niterói;19/01/2018;276
HL1021;4;Campinas;19/01/2018;243
HL1007;2;Salvador;19/01/2018;792
HL1016;5;Guarulhos;19/01/2018;167
HL1003;3;Guarulhos;19/01/2018;75
HL1006;1;Rio de Janeiro;19/01/2018;571
HL1009;5;Curitiba;19/01/2018;60
HL1003;2;Recife;19/01/2018;165
HL1020;4;Goiânia;19/01/2018;435
HL1020;5;Rio de Janeiro;19/01/2018;29
HL1001;2;Niterói;19/01/2018;390
HL1006;4;Guarulhos;19/01/2018;122
HL1009;5;Salvador;19/01/2018;769
HL1012;4;Curitiba;19/01/2018;93
HL1023;5;Salvador;19/01/2018;700
HL1011;3;Fortaleza;19/01/2018;735
HL1017;1;Porto Alegre;19/01/2018;808
HL1023;1;Guarulhos;19/01/2018;528
HL1022;5;Guarulhos;19/01/2018;327
HL1002;3;Guarulhos;19/01/2018;83
HL1015;4;Belo Horizonte;19/01/2018;786
HL1022;4;Campinas;19/01/2018;257
HL1007;5;Campinas;19/01/2018;289
HL1011;3;Campinas;19/01/2018;638
HL1023;1;Fortaleza;19/01/2018;557
HL1015;5;Fortaleza;19/01/2018;740
HL1011;2;Belo Horizonte;19/01/2018;383
HL1012;5;Goiânia;19/01/2018;89
HL1014;5;São Paulo;19/01/2018;753
HL1019;1;Campinas;19/01/2018;2
HL1022;2;Rio de Janeiro;19/01/2018;213
HL1018;1;Belo Horizonte;19/01/2018;786
HL1021;4;Porto Alegre;19/01/2018;129
HL1009;4;Goiânia;19/01/2018;296
HL1018;4;Salvador;19/01/2018;54
HL1009;2;Porto Alegre;19/01/2018;181
HL1013;4;São Paulo;19/01/2018;69
HL1024;3;Fortaleza;20/01/2018;599
HL1011;2;Nova Iguaço;20/01/2018;460
HL1011;5;Salvador;20/01/2018;216
HL1010;3;Belo Horizonte;20/01/2018;508
HL1014;4;Guarulhos;20/01/2018;318
HL1021;4;Nova Iguaço;20/01/2018;576
HL1016;4;Recife;20/01/2018;373
HL1011;4;Recife;20/01/2018;777
HL1017;5;Niterói;20/01/2018;94
HL1007;1;Guarulhos;20/01/2018;48
HL1021;2;Salvador;20/01/2018;448
HL1022;2;Goiânia;20/01/2018;317
HL1005;2;Fortaleza;20/01/2018;461
HL1011;5;Recife;20/01/2018;597
HL1013;2;Goiânia;20/01/2018;539
HL1008;3;Fortaleza;20/01/2018;697
HL1015;4;Guarulhos;20/01/2018;564
HL1020;3;Niterói;20/01/2018;35
HL1023;1;Recife;20/01/2018;597
HL1019;3;Recife;20/01/2018;268
HL1012;5;Belo Horizonte;20/01/2018;18
HL1003;1;Guarulhos;20/01/2018;561
HL1018;4;Rio de Janeiro;20/01/2018;572
HL1023;5;Nova Iguaço;20/01/2018;43
HL1012;4;Goiânia;20/01/2018;759
HL1008;3;Goiânia;20/01/2018;387
HL1008;2;Recife;20/01/2018;672
HL1021;1;Porto Alegre;20/01/2018;267
HL1002;4;Campinas;20/01/2018;510
HL1020;5;Porto Alegre;20/01/2018;253
HL1001;3;Nova Iguaço;20/01/2018;517
HL1009;5;Porto Alegre;20/01/2018;664
HL1001;1;Guarulhos;21/01/2018;433
HL1008;3;Belo Horizonte;21/01/2018;415
HL1005;2;Nova Iguaço;21/01/2018;717
HL1022;4;São Paulo;21/01/2018;608
HL1008;3;Salvador;21/01/2018;544
HL1004;2;Fortaleza;21/01/2018;480
HL1012;3;Guarulhos;21/01/2018;294
HL1010;5;São Paulo;21/01/2018;316
HL1009;1;Curitiba;21/01/2018;394
HL1013;2;Guarulhos;21/01/2018;98
HL1002;2;Guarulhos;21/01/2018;417
HL1020;5;Porto Alegre;21/01/2018;371
HL1015;3;Salvador;21/01/2018;769
HL1004;1;Nova Iguaço;21/01/2018;649
HL1003;1;São Paulo;21/01/2018;382
HL1013;4;Porto Alegre;21/01/2018;760
HL1013;4;Guarulhos;21/01/2018;318
HL1010;3;Rio de Janeiro;21/01/2018;817
HL1016;2;Curitiba;21/01/2018;346
HL1001;5;São Paulo;21/01/2018;408
HL1012;5;Rio de Janeiro;21/01/2018;573
HL1024;5;Recife;21/01/2018;321
HL1017;5;Porto Alegre;21/01/2018;664
HL1003;1;Campinas;21/01/2018;262
HL1024;1;Curitiba;21/01/2018;714
HL1023;5;Belo Horizonte;21/01/2018;18
HL1005;5;Nova Iguaço;21/01/2018;568
HL1023;1;Guarulhos;21/01/2018;465
HL1017;5;Rio de Janeiro;21/01/2018;749
HL1015;5;Curitiba;21/01/2018;60
HL1020;1;Recife;21/01/2018;144
HL1022;4;São Paulo;21/01/2018;303
HL1021;1;Fortaleza;21/01/2018;507
HL1005;1;Belo Horizonte;21/01/2018;421
HL1023;5;São Paulo;22/01/2018;683
HL1009;1;Recife;22/01/2018;227
HL1017;1;Fortaleza;22/01/2018;740
HL1009;2;Guarulhos;22/01/2018;41
HL1005;2;Rio de Janeiro;22/01/2018;52
HL1014;2;Campinas;22/01/2018;110
HL1006;3;Campinas;22/01/2018;422
HL1024;5;Guarulhos;22/01/2018;399
HL1010;5;Nova Iguaço;22/01/2018;43
HL1005;2;Curitiba;22/01/2018;705
HL1016;4;Belo Horizonte;22/01/2018;475
HL1004;1;São Paulo;22/01/2018;303
HL1006;3;Fortaleza;22/01/2018;621
HL1023;4;Salvador;22/01/2018;285
HL1002;4;São Paulo;22/01/2018;617
HL1022;2;Campinas;22/01/2018;663
HL1023;3;Porto Alegre;22/01/2018;522
HL1004;3;Curitiba;22/01/2018;63
HL1019;2;Recife;22/01/2018;219
HL1002;4;Belo Horizonte;22/01/2018;295
HL1021;5;Curitiba;22/01/2018;345
HL1010;2;Goiânia;22/01/2018;532
HL1011;2;Rio de Janeiro;22/01/2018;744
HL1010;2;Niterói;22/01/2018;42
HL1024;3;São Paulo;22/01/2018;429
HL1007;5;Belo Horizonte;22/01/2018;383
HL1018;5;Salvador;22/01/2018;31
HL1007;4;Belo Horizonte;22/01/2018;23
HL1019;3;Nova Iguaço;22/01/2018;568
HL1017;4;Guarulhos;22/01/2018;334
HL1003;2;Niterói;22/01/2018;488
HL1016;5;Guarulhos;22/01/2018;101
HL1013;2;Recife;22/01/2018;814
HL1014;4;Fortaleza;22/01/2018;601
HL1022;1;Belo Horizonte;22/01/2018;18
HL1010;5;São Paulo;23/01/2018;406
HL1023;1;Nova Iguaço;23/01/2018;149
HL1021;1;Recife;23/01/2018;398
HL1002;5;Curitiba;23/01/2018;238
HL1011;3;Rio de Janeiro;23/01/2018;226
HL1010;3;Goiânia;23/01/2018;759
HL1013;4;Porto Alegre;23/01/2018;112
HL1015;2;Fortaleza;23/01/2018;796
HL1024;3;Goiânia;23/01/2018;177
HL1006;2;Fortaleza;23/01/2018;553
HL1004;4;Niterói;23/01/2018;30
HL1010;4;Campinas;23/01/2018;505
HL1021;2;Salvador;23/01/2018;168
HL1018;3;Fortaleza;23/01/2018;818
HL1024;2;Curitiba;23/01/2018;774
HL1021;1;Niterói;23/01/2018;546
HL1005;5;Porto Alegre;23/01/2018;181
HL1007;2;Curitiba;23/01/2018;812
HL1006;4;Rio de Janeiro;23/01/2018;499
HL1010;5;Fortaleza;23/01/2018;87
HL1010;4;Campinas;23/01/2018;138
HL1014;5;Guarulhos;23/01/2018;340
HL1012;5;Curitiba;23/01/2018;803
HL1023;1;Guarulhos;23/01/2018;596
HL1016;3;Goiânia;23/01/2018;246
HL1012;5;Recife;23/01/2018;597
HL1023;5;Guarulhos;23/01/2018;272
HL1006;4;Nova Iguaço;23/01/2018;689
HL1003;3;Belo Horizonte;23/01/2018;666
HL1010;2;Recife;23/01/2018;39
HL1013;3;Rio de Janeiro;23/01/2018;134
HL1008;1;Recife;23/01/2018;449
HL1016;5;Goiânia;23/01/2018;636
HL1016;3;Campinas;23/01/2018;431
HL1016;3;Campinas;23/01/2018;395
HL1018;5;Nova Iguaço;23/01/2018;384
HL1008;1;Campinas;23/01/2018;59
HL1001;5;Guarulhos;23/01/2018;185
HL1008;1;Porto Alegre;23/01/2018;353
HL1024;5;Curitiba;23/01/2018;178
HL1002;5;Guarulhos;24/01/2018;122
HL1021;4;Porto Alegre;24/01/2018;12
HL1005;3;Guarulhos;24/01/2018;102
HL1023;2;São Paulo;24/01/2018;196
HL1010;2;Campinas;24/01/2018;332
HL1007;5;Porto Alegre;24/01/2018;360
HL1006;5;Niterói;24/01/2018;798
HL1004;2;Campinas;24/01/2018;265
HL1003;5;Recife;24/01/2018;380
HL1010;2;Campinas;24/01/2018;485
HL1020;5;Goiânia;24/01/2018;182
HL1024;3;Niterói;24/01/2018;258
HL1004;4;Salvador;24/01/2018;700
HL1024;4;Guarulhos;24/01/2018;538
HL1009;3;Belo Horizonte;24/01/2018;441
HL1001;3;Rio de Janeiro;24/01/2018;476
HL1014;5;Niterói;24/01/2018;763
HL1010;4;Campinas;24/01/2018;422
HL1020;2;Campinas;24/01/2018;485
HL1002;4;Goiânia;24/01/2018;435
HL1001;5;Curitiba;24/01/2018;178
HL1011;4;Salvador;24/01/2018;534
HL1008;3;Goiânia;24/01/2018;469
HL1007;4;Belo Horizonte;24/01/2018;550
HL1020;3;Porto Alegre;24/01/2018;780
HL1003;2;Nova Iguaço;24/01/2018;604
HL1005;4;Curitiba;24/01/2018;271
HL1005;2;Recife;24/01/2018;244
HL1023;5;Fortaleza;24/01/2018;480
HL1012;3;Campinas;24/01/2018;678
HL1009;2;Guarulhos;24/01/2018;75
HL1018;3;Fortaleza;24/01/2018;519
HL1005;4;Rio de Janeiro;24/01/2018;259
HL1020;5;Recife;24/01/2018;321
HL1002;1;Recife;24/01/2018;277
HL1008;1;Recife;24/01/2018;820
HL1015;2;Curitiba;24/01/2018;22
HL1023;1;Salvador;24/01/2018;593
HL1008;2;Guarulhos;24/01/2018;327
HL1013;3;Porto Alegre;24/01/2018;221
HL1007;3;Campinas;24/01/2018;732
HL1002;1;Campinas;24/01/2018;151
HL1019;3;Curitiba;25/01/2018;705
HL1019;2;Goiânia;25/01/2018;172
HL1002;3;Belo Horizonte;25/01/2018;357
HL1011;1;Goiânia;25/01/2018;299
HL1009;2;Nova Iguaço;25/01/2018;490
HL1021;4;Fortaleza;25/01/2018;458
HL1019;1;Rio de Janeiro;25/01/2018;377
HL1008;5;Recife;25/01/2018;322
HL1007;1;Curitiba;25/01/2018;643
HL1005;5;Belo Horizonte;25/01/2018;497
HL1018;1;Nova Iguaço;25/01/2018;402
HL1008;4;Guarulhos;25/01/2018;185
HL1003;2;Belo Horizonte;25/01/2018;742
HL1010;4;Rio de Janeiro;25/01/2018;148
HL1011;3;Guarulhos;25/01/2018;47
HL1019;4;Porto Alegre;25/01/2018;785
HL1010;5;Fortaleza;25/01/2018;697
HL1008;3;Rio de Janeiro;25/01/2018;625
HL1001;2;Guarulhos;25/01/2018;340
HL1001;2;Nova Iguaço;25/01/2018;649
HL1022;1;Curitiba;25/01/2018;743
HL1007;3;Curitiba;25/01/2018;493
HL1006;2;Fortaleza;25/01/2018;255
HL1008;1;Nova Iguaço;25/01/2018;782
HL1008;2;Salvador;25/01/2018;97
HL1004;3;Salvador;25/01/2018;675
HL1012;1;Recife;25/01/2018;822
HL1015;5;Guarulhos;25/01/2018;491
HL1007;4;Guarulhos;25/01/2018;205
HL1012;5;Salvador;25/01/2018;551
HL1009;3;São Paulo;25/01/2018;753
HL1009;2;Niterói;25/01/2018;228
HL1010;1;Guarulhos;25/01/2018;602
HL1015;4;Curitiba;25/01/2018;394
HL1018;4;Guarulhos;25/01/2018;306
HL1004;2;São Paulo;25/01/2018;235
HL1007;4;Fortaleza;26/01/2018;163
HL1018;1;Curitiba;26/01/2018;643
HL1016;4;Curitiba;26/01/2018;715
HL1001;3;Recife;26/01/2018;777
HL1014;5;Goiânia;26/01/2018;188
HL1009;2;Nova Iguaço;26/01/2018;680
HL1005;1;Salvador;26/01/2018;54
HL1018;5;São Paulo;26/01/2018;698
HL1015;1;Curitiba;26/01/2018;498
HL1003;5;Belo Horizonte;26/01/2018;186
HL1018;4;Goiânia;26/01/2018;296
HL1005;3;Belo Horizonte;26/01/2018;430
HL1024;1;Rio de Janeiro;26/01/2018;652
HL1017;4;Rio de Janeiro;26/01/2018;248
HL1018;3;São Paulo;26/01/2018;797
HL1011;3;Curitiba;26/01/2018;560
HL1021;3;Goiânia;26/01/2018;89
HL1013;5;São Paulo;26/01/2018;261
HL1023;1;Fortaleza;26/01/2018;519
HL1005;4;Salvador;26/01/2018;170
HL1002;3;Nova Iguaço;26/01/2018;568
HL1018;4;Salvador;26/01/2018;765
HL1002;5;Curitiba;26/01/2018;442
HL1015;4;Campinas;26/01/2018;208
HL1008;2;Salvador;26/01/2018;275
HL1022;4;Curitiba;26/01/2018;715
HL1020;2;Curitiba;26/01/2018;293
HL1015;4;Niterói;26/01/2018;236
HL1005;2;Campinas;26/01/2018;2
HL1022;5;Guarulhos;26/01/2018;62
HL1005;3;Niterói;26/01/2018;146
HL1014;2;Rio de Janeiro;26/01/2018;570
HL1022;3;Niterói;26/01/2018;118
HL1012;2;Nova Iguaço;27/01/2018;591
HL1015;5;Goiânia;27/01/2018;438
HL1007;3;Curitiba;27/01/2018;93
HL1010;3;Porto Alegre;27/01/2018;620
HL1002;2;Niterói;27/01/2018;228
HL1008;4;Rio de Janeiro;27/01/2018;195
HL1007;4;Guarulhos;27/01/2018;185
HL1007;1;Rio de Janeiro;27/01/2018;125
HL1013;3;Guarulhos;27/01/2018;287
HL1003;5;Nova Iguaço;27/01/2018;472
HL1022;5;Guarulhos;27/01/2018;167
HL1008;4;Recife;27/01/2018;158
HL1021;2;Campinas;27/01/2018;521
HL1012;3;Guarulhos;27/01/2018;440
HL1001;1;Porto Alegre;27/01/2018;592
HL1021;3;Goiânia;27/01/2018;65
HL1011;4;Guarulhos;27/01/2018;501
HL1022;1;Goiânia;27/01/2018;352
HL1024;4;Belo Horizonte;27/01/2018;506
HL1007;5;Guarulhos;27/01/2018;403
HL1011;2;Guarulhos;27/01/2018;207
HL1007;1;Fortaleza;27/01/2018;255
HL1006;3;Goiânia;27/01/2018;674
HL1014;1;Niterói;27/01/2018;632
HL1007;4;Nova Iguaço;27/01/2018;711
HL1023;5;Guarulhos;27/01/2018;179
HL1002;3;Niterói;27/01/2018;763
HL1023;3;Campinas;27/01/2018;635
HL1013;4;Nova Iguaço;27/01/2018;576
HL1014;5;Rio de Janeiro;27/01/2018;531
HL1004;3;Fortaleza;27/01/2018;215
HL1011;3;Belo Horizonte;27/01/2018;497
HL1017;4;Guarulhos;27/01/2018;502
HL1019;1;Guarulhos;27/01/2018;630
HL1007;5;Niterói;27/01/2018;710
HL1013;3;Guarulhos;27/01/2018;122
HL1005;2;Campinas;27/01/2018;329
HL1013;2;Belo Horizonte;28/01/2018;475
HL1013;4;Rio de Janeiro;28/01/2018;625
HL1017;1;Belo Horizonte;28/01/2018;379
HL1013;1;Guarulhos;28/01/2018;433
HL1011;5;Porto Alegre;28/01/2018;808
HL1009;5;Fortaleza;28/01/2018;612
HL1001;3;Curitiba;28/01/2018;715
HL1001;3;Belo Horizonte;28/01/2018;483
HL1015;5;Porto Alegre;28/01/2018;696
HL1013;1;Salvador;28/01/2018;482
HL1006;4;Curitiba;28/01/2018;812
HL1012;4;Recife;28/01/2018;616
HL1001;1;Guarulhos;28/01/2018;602
HL1009;5;São Paulo;28/01/2018;310
HL1006;4;Fortaleza;28/01/2018;157
HL1004;1;Fortaleza;28/01/2018;288
HL1019;3;Porto Alegre;28/01/2018;371
HL1009;5;Porto Alegre;28/01/2018;200
HL1017;2;Belo Horizonte;28/01/2018;18
HL1021;1;Niterói;28/01/2018;40
HL1021;1;Porto Alegre;28/01/2018;795
HL1012;1;Guarulhos;28/01/2018;74
HL1005;3;Goiânia;28/01/2018;173
HL1003;3;Nova Iguaço;28/01/2018;736
HL1002;2;São Paulo;29/01/2018;429
HL1013;5;São Paulo;29/01/2018;608
HL1023;3;Salvador;29/01/2018;216
HL1002;4;Campinas;29/01/2018;208
HL1019;1;Campinas;29/01/2018;639
HL1006;3;Guarulhos;29/01/2018;623
HL1013;3;Belo Horizonte;29/01/2018;483
HL1020;2;Nova Iguaço;29/01/2018;9
HL1010;1;Curitiba;29/01/2018;63
HL1002;2;Belo Horizonte;29/01/2018;413
HL1013;1;Guarulhos;29/01/2018;229
HL1015;1;Fortaleza;29/01/2018;426
HL1011;4;São Paulo;29/01/2018;484
HL1017;2;Niterói;29/01/2018;654
HL1007;1;Fortaleza;29/01/2018;621
HL1010;4;Belo Horizonte;29/01/2018;359
HL1007;5;Belo Horizonte;29/01/2018;520
HL1014;5;Campinas;29/01/2018;333
HL1009;5;Campinas;29/01/2018;819
HL1012;4;Nova Iguaço;29/01/2018;604
HL1019;1;Curitiba;29/01/2018;535
HL1005;2;Salvador;29/01/2018;168
HL1017;1;Campinas;29/01/2018;635
HL1005;4;Belo Horizonte;29/01/2018;666
HL1023;3;Guarulhos;29/01/2018;75
HL1012;1;Curitiba;29/01/2018;442
HL1014;4;São Paulo;29/01/2018;53
HL1001;2;Rio de Janeiro;29/01/2018;125
HL1019;1;Niterói;29/01/2018;135
HL1009;3;Guarulhos;29/01/2018;369
HL1021;3;Campinas;29/01/2018;395
HL1007;3;Salvador;29/01/2018;168
HL1007;5;Nova Iguaço;29/01/2018;14
HL1019;4;Guarulhos;29/01/2018;399
HL1005;3;Campinas;29/01/2018;618
HL1017;4;Belo Horizonte;29/01/2018;542
HL1012;5;Goiânia;29/01/2018;65
HL1008;4;Nova Iguaço;29/01/2018;124
HL1007;2;Guarulhos;29/01/2018;137
HL1013;2;Guarulhos;29/01/2018;410
HL1003;4;Campinas;30/01/2018;639
HL1015;3;Niterói;30/01/2018;131
HL1012;3;Recife;30/01/2018;822
HL1010;1;Guarulhos;30/01/2018;141
HL1012;2;Campinas;30/01/2018;529
HL1006;1;Goiânia;30/01/2018;315
HL1002;5;Rio de Janeiro;30/01/2018;52
HL1009;4;Goiânia;30/01/2018;182
HL1006;5;Niterói;30/01/2018;584
HL1015;2;Nova Iguaço;30/01/2018;282
HL1024;1;Recife;30/01/2018;653
HL1013;3;Niterói;30/01/2018;10
HL1012;5;Recife;30/01/2018;165
HL1006;5;Goiânia;30/01/2018;65
HL1022;2;Niterói;30/01/2018;710
HL1014;4;Rio de Janeiro;30/01/2018;298
HL1011;1;Guarulhos;30/01/2018;184
HL1007;1;Goiânia;30/01/2018;762
HL1002;5;Guarulhos;30/01/2018;26
HL1017;3;Salvador;30/01/2018;34
HL1003;1;Curitiba;30/01/2018;643
HL1019;4;Fortaleza;30/01/2018;703
HL1023;2;Rio de Janeiro;30/01/2018;125
HL1024;1;Nova Iguaço;30/01/2018;281
HL1006;3;Rio de Janeiro;30/01/2018;573
HL1011;5;Porto Alegre;30/01/2018;371
HL1011;4;Recife;30/01/2018;81
HL1011;4;Curitiba;30/01/2018;22
HL1016;3;Niterói;30/01/2018;451
HL1017;5;Guarulhos;30/01/2018;137
HL1020;2;Nova Iguaço;30/01/2018;490
HL1024;2;Campinas;30/01/2018;709
HL1018;5;Guarulhos;30/01/2018;334
HL1006;1;Guarulhos;30/01/2018;67
HL1004;5;Recife;30/01/2018;304
HL1012;5;Guarulhos;30/01/2018;502
HL1021;4;Rio de Janeiro;30/01/2018;125
HL1002;1;Campinas;30/01/2018;485
HL1001;1;Guarulhos;30/01/2018;56
HL1010;3;Rio de Janeiro;30/01/2018;92
HL1005;4;Fortaleza;30/01/2018;802
HL1012;3;Guarulhos;31/01/2018;122
HL1015;3;Belo Horizonte;31/01/2018;413
HL1017;5;Recife;31/01/2018;597
HL1005;2;Porto Alegre;31/01/2018;669
HL1016;4;Porto Alegre;31/01/2018;159
HL1023;2;Porto Alegre;31/01/2018;38
HL1020;2;Niterói;31/01/2018;464
HL1006;3;Fortaleza;31/01/2018;580
HL1011;5;Rio de Janeiro;31/01/2018;531
HL1005;5;Belo Horizonte;31/01/2018;357
HL1023;1;Guarulhos;31/01/2018;318
HL1024;4;Nova Iguaço;31/01/2018;711
HL1006;5;Campinas;31/01/2018;347
HL1008;1;Belo Horizonte;31/01/2018;379
HL1021;4;Salvador;31/01/2018;232
HL1020;1;São Paulo;31/01/2018;737
HL1024;2;Nova Iguaço;31/01/2018;690
HL1024;5;Fortaleza;31/01/2018;609
HL1006;1;Salvador;31/01/2018;31
HL1001;1;Guarulhos;31/01/2018;102
HL1022;5;Salvador;31/01/2018;232
HL1024;5;Niterói;31/01/2018;488
HL1013;4;Rio de Janeiro;31/01/2018;92
HL1013;5;Campinas;31/01/2018;521
HL1011;2;São Paulo;31/01/2018;55
HL1014;3;Curitiba;31/01/2018;367
HL1008;3;Guarulhos;31/01/2018;74
HL1015;3;Niterói;31/01/2018;584
HL1009;3;São Paulo;31/01/2018;196
HL1010;4;Recife;31/01/2018;595
HL1015;5;Fortaleza;31/01/2018;286
HL1018;2;São Paulo;31/01/2018;303
HL1006;1;São Paulo;31/01/2018;303
HL1015;3;Fortaleza;01/02/2018;458
HL1009;2;Nova Iguaço;01/02/2018;384
HL1024;4;Goiânia;01/02/2018;296
HL1010;1;Porto Alegre;01/02/2018;375
HL1017;1;Fortaleza;01/02/2018;735
HL1002;5;Guarulhos;01/02/2018;119
HL1005;4;Niterói;01/02/2018;381
HL1011;4;Guarulhos;01/02/2018;137
HL1015;4;Rio de Janeiro;01/02/2018;804
HL1009;1;Belo Horizonte;01/02/2018;379
HL1007;4;Guarulhos;01/02/2018;600
HL1005;2;Belo Horizonte;01/02/2018;724
HL1011;5;Salvador;01/02/2018;396
HL1020;2;Fortaleza;01/02/2018;288
HL1017;3;Niterói;01/02/2018;280
HL1002;4;Salvador;01/02/2018;593
HL1015;5;Niterói;01/02/2018;434
HL1015;3;Rio de Janeiro;01/02/2018;76
HL1023;2;São Paulo;02/02/2018;737
HL1002;5;Campinas;02/02/2018;150
HL1010;2;Niterói;02/02/2018;390
HL1011;3;Guarulhos;02/02/2018;214
HL1024;4;Porto Alegre;02/02/2018;515
HL1015;4;Nova Iguaço;02/02/2018;569
HL1024;5;Curitiba;02/02/2018;419
HL1015;1;Fortaleza;02/02/2018;286
HL1018;4;Belo Horizonte;02/02/2018;660
HL1001;4;Campinas;02/02/2018;618
HL1002;1;Goiânia;02/02/2018;615
HL1023;4;Belo Horizonte;02/02/2018;470
HL1014;5;Salvador;02/02/2018;481
HL1006;5;Guarulhos;02/02/2018;128
HL1013;2;Rio de Janeiro;02/02/2018;476
HL1007;4;Curitiba;02/02/2018;419
HL1019;1;Fortaleza;02/02/2018;171
HL1022;3;Nova Iguaço;02/02/2018;649
HL1003;5;Nova Iguaço;02/02/2018;701
HL1002;3;São Paulo;03/02/2018;429
HL1003;4;Fortaleza;03/02/2018;133
HL1013;5;Guarulhos;03/02/2018;567
HL1001;1;Campinas;03/02/2018;618
HL1024;1;Campinas;03/02/2018;439
HL1019;3;Recife;03/02/2018;672
HL1002;2;Rio de Janeiro;03/02/2018;407
HL1001;2;Recife;03/02/2018;373
HL1010;4;Fortaleza;03/02/2018;269
